Opening date,Country,UF,State,City,Address,Coords
2006-03-29,Brazil,PE,Pernambuco,Recife,Recife - Pernambuco - Brazil,"(-8.0577401, -34.8829629)"
2006-03-29,Brazil,PE,Pernambuco,Jaboatão dos Guararapes,Jaboatão dos Guararapes - Pernambuco - Brazil,"(-8.1688125, -34.920874)"
2006-03-25,Brazil,PR,Paraná,Curitiba,Curitiba - Paraná - Brazil,"(-25.4372382, -49.2699727)"
2005-11-03,Brazil,RS,Rio Grande do Sul,São Leopoldo,São Leopoldo - Rio Grande do Sul - Brazil,"(-29.76074169999999, -51.1480174)"
2005-10-27,Brazil,SP,São Paulo,Osasco,Osasco - São Paulo - Brazil,"(-23.533385, -46.7914568)"
2005-04-28,Brazil,PR,Paraná,Londrina,Londrina - Paraná - Brazil,"(-23.3197305, -51.1662008)"
2005-04-20,Brazil,MS,Mato Grosso do Sul,Campo Grande,Campo Grande - Mato Grosso do Sul - Brazil,"(-20.4648517, -54.6218477)"
2005-04-09,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2004-11-30,Brazil,MT,Mato Grosso,Cuiabá,Cuiabá - Mato Grosso - Brazil,"(-15.5954142, -56.0925824)"
2004-11-20,Brazil,RJ,Rio de Janeiro,Rio de Janeiro,Rio de Janeiro - Rio de Janeiro - Brazil,"(-22.9068467, -43.1728965)"
2004-10-16,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2004-09-02,Brazil,SP,São Paulo,Campinas,Campinas - São Paulo - Brazil,"(-22.9050824, -47.0613327)"
2004-06-03,Brazil,MG,Minas Gerais,Belo Horizonte,Belo Horizonte - Minas Gerais - Brazil,"(-19.919052, -43.9386685)"
2004-03-18,Brazil,MG,Minas Gerais,Contagem,Contagem - Minas Gerais - Brazil,"(-19.9384589, -44.0518344)"
2003-11-13,Brazil,PR,Paraná,Curitiba,Curitiba - Paraná - Brazil,"(-25.4372382, -49.2699727)"
2003-11-13,Brazil,PR,Paraná,Curitiba,Curitiba - Paraná - Brazil,"(-25.4372382, -49.2699727)"
2003-11-06,Brazil,RJ,Rio de Janeiro,Rio de Janeiro,Rio de Janeiro - Rio de Janeiro - Brazil,"(-22.9068467, -43.1728965)"
2003-06-28,Brazil,ES,Espírito Santo,Vitória,Vitória - Espírito Santo - Brazil,"(-20.3196644, -40.3384748)"
2003-05-08,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2003-04-12,Brazil,SP,São Paulo,Campinas,Campinas - São Paulo - Brazil,"(-22.9050824, -47.0613327)"
2001-11-30,Brazil,SP,São Paulo,São José do Rio Preto,São José do Rio Preto - São Paulo - Brazil,"(-20.8127115, -49.376521)"
2001-09-27,Brazil,RJ,Rio de Janeiro,Rio de Janeiro,Rio de Janeiro - Rio de Janeiro - Brazil,"(-22.9068467, -43.1728965)"
2001-05-08,Brazil,DF,Distrito Federal,Brasília,Brasília - Distrito Federal - Brazil,"(-15.7975154, -47.89188739999999)"
2001-05-03,Brazil,MG,Minas Gerais,Belo Horizonte,Belo Horizonte - Minas Gerais - Brazil,"(-19.919052, -43.9386685)"
2001-03-29,Brazil,SC,Santa Catarina,São José,São José - Santa Catarina - Brazil,"(-27.5950396, -48.61376809999999)"
2000-11-16,Brazil,DF,Distrito Federal,Brasília,Brasília - Distrito Federal - Brazil,"(-15.7975154, -47.89188739999999)"
2000-10-27,Brazil,MG,Minas Gerais,Uberlândia,Uberlândia - Minas Gerais - Brazil,"(-18.9127749, -48.2755227)"
2000-09-28,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2000-09-14,Brazil,SP,São Paulo,Campinas,Campinas - São Paulo - Brazil,"(-22.9050824, -47.0613327)"
2000-07-12,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2000-05-11,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2000-05-10,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2000-05-04,Brazil,PR,Paraná,Curitiba,Curitiba - Paraná - Brazil,"(-25.4372382, -49.2699727)"
2000-04-28,Brazil,SP,São Paulo,Santos,Santos - São Paulo - Brazil,"(-23.9592201, -46.3317787)"
2000-04-27,Brazil,SP,São Paulo,Santo André,Santo André - São Paulo - Brazil,"(-23.6788863, -46.536706)"
2000-04-25,Brazil,GO,Goiás,Goiânia,Goiânia - Goiás - Brazil,"(-16.6868912, -49.2647943)"
2000-04-18,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2000-04-11,Brazil,SP,São Paulo,Campinas,Campinas - São Paulo - Brazil,"(-22.9050824, -47.0613327)"
2000-04-06,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2000-03-30,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2000-03-16,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2000-03-09,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
1999-12-15,Brazil,SP,São Paulo,Santos,Santos - São Paulo - Brazil,"(-23.9592201, -46.3317787)"
1999-12-07,Brazil,RJ,Rio de Janeiro,Volta Redonda,Volta Redonda - Rio de Janeiro - Brazil,"(-22.5077705, -44.0946137)"
1999-12-03,Brazil,DF,Distrito Federal,Brasília,Brasília - Distrito Federal - Brazil,"(-15.7975154, -47.89188739999999)"
1999-11-30,Brazil,RJ,Rio de Janeiro,Niterói,Niterói - Rio de Janeiro - Brazil,"(-22.8807073, -43.1013526)"
1999-11-26,Brazil,RJ,Rio de Janeiro,Rio de Janeiro,Rio de Janeiro - Rio de Janeiro - Brazil,"(-22.9068467, -43.1728965)"
1999-11-25,Brazil,RJ,Rio de Janeiro,Rio de Janeiro,Rio de Janeiro - Rio de Janeiro - Brazil,"(-22.9068467, -43.1728965)"
1999-11-22,Brazil,MG,Minas Gerais,Belo Horizonte,Belo Horizonte - Minas Gerais - Brazil,"(-19.919052, -43.9386685)"
1999-11-10,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
1999-11-05,Brazil,RJ,Rio de Janeiro,Rio de Janeiro,Rio de Janeiro - Rio de Janeiro - Brazil,"(-22.9068467, -43.1728965)"
1999-11-04,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
1999-10-14,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
1999-10-14,Brazil,RJ,Rio de Janeiro,Rio de Janeiro,Rio de Janeiro - Rio de Janeiro - Brazil,"(-22.9068467, -43.1728965)"
1999-09-30,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
1999-05-05,Brazil,SP,São Paulo,Ribeirão Preto,Ribeirão Preto - São Paulo - Brazil,"(-21.1694018, -47.8110855)"
1999-04-29,Brazil,SP,São Paulo,São José dos Campos,São José dos Campos - São Paulo - Brazil,"(-23.2198396, -45.8915658)"
1999-03-31,Brazil,SP,São Paulo,Guarulhos,Guarulhos - São Paulo - Brazil,"(-23.4596858, -46.5328559)"
1999-02-19,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
1998-11-12,Brazil,SP,São Paulo,Guarulhos,Guarulhos - São Paulo - Brazil,"(-23.4596858, -46.5328559)"
1998-10-20,Brazil,PR,Paraná,Curitiba,Curitiba - Paraná - Brazil,"(-25.4372382, -49.2699727)"
1998-09-24,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
1998-05-05,Brazil,SP,São Paulo,Sorocaba,Sorocaba - São Paulo - Brazil,"(-23.470905, -47.4851488)"
1998-04-29,Brazil,RS,Rio Grande do Sul,Canoas,Canoas - Rio Grande do Sul - Brazil,"(-29.9077898, -51.1847036)"
1998-03-19,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
1997-05-06,Brazil,SC,Santa Catarina,Blumenau,Blumenau - Santa Catarina - Brazil,"(-26.9165792, -49.0717331)"
1997-04-29,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
1997-04-01,Brazil,SP,São Paulo,São Bernardo do Campo,São Bernardo do Campo - São Paulo - Brazil,"(-23.7018047, -46.5536333)"
1996-11-19,Brazil,RS,Rio Grande do Sul,Caxias do Sul,Caxias do Sul - Rio Grande do Sul - Brazil,"(-29.1740137, -51.1812032)"
1996-09-25,Brazil,PR,Paraná,Curitiba,Curitiba - Paraná - Brazil,"(-25.4372382, -49.2699727)"
1996-04-17,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
1995-09-29,Brazil,SC,Santa Catarina,Joinville,Joinville - Santa Catarina - Brazil,"(-26.3043758, -48.84637439999999)"
1994-11-17,Brazil,SC,Santa Catarina,Florianópolis,Florianópolis - Santa Catarina - Brazil,"(-27.5948036, -48.5569286)"
1993-05-04,Brazil,RS,Rio Grande do Sul,Porto Alegre,Porto Alegre - Rio Grande do Sul - Brazil,"(-30.0368176, -51.2089887)"
1991-10-23,Brazil,RS,Rio Grande do Sul,Novo Hamburgo,Novo Hamburgo - Rio Grande do Sul - Brazil,"(-29.683463, -51.1337471)"
1987-06-12,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
1987-02-17,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
1985-09-07,Brazil,RS,Rio Grande do Sul,Rio Grande,Rio Grande - Rio Grande do Sul - Brazil,"(-32.0407893, -52.1016953)"
1983-04-13,Brazil,RS,Rio Grande do Sul,Porto Alegre,Porto Alegre - Rio Grande do Sul - Brazil,"(-30.0368176, -51.2089887)"
1980-09-01,Brazil,RS,Rio Grande do Sul,Santa Maria,Santa Maria - Rio Grande do Sul - Brazil,"(-29.68949839999999, -53.7923441)"
1977-11-01,Brazil,RS,Rio Grande do Sul,Porto Alegre,Porto Alegre - Rio Grande do Sul - Brazil,"(-30.0368176, -51.2089887)"
1976-04-10,Brazil,RS,Rio Grande do Sul,Canoas,Canoas - Rio Grande do Sul - Brazil,"(-29.9077898, -51.1847036)"
1970-12-04,Brazil,RS,Rio Grande do Sul,Porto Alegre,Porto Alegre - Rio Grande do Sul - Brazil,"(-30.0368176, -51.2089887)"
1967-06-01,Brazil,RS,Rio Grande do Sul,Pelotas,Pelotas - Rio Grande do Sul - Brazil,"(-31.7699685, -52.3312971)"
